Student name,Age,Gender,Location,CGPA,Technical skills,Work experience,Company name,Company location,Skills required by company,Internship status,Rating by company
Naina Kapoor,20,Female,Mumbai,8.3,"HTML, CSS, React",2 months,TCS,Mumbai,"HTML, CSS, JS",YES,3
Rajat Chauhan,21,Male,Delhi,7.7,"Python, Django",2 months,Wipro,Hyderabad,"Python, Django",YES,2
Isha Singh,22,Female,Chennai,9.1,"Deep Learning, ML",5 months,Google,Bangalore,"ML, Deep Learning",YES,4
Adarsh Verma,23,Male,Bangalore,8.2,"Java, SQL",4 months,Infosys,Pune,"Java, SQL",YES,3
Kriti Mehta,21,Female,Delhi,8.6,"React, JS",2 months,Microsoft,Hyderabad,"React, JS",YES,4
Rohan Desai,22,Male,Pune,7.8,"Data Science, ML",3 months,IBM,Bangalore,"ML, Python",YES,3
Sneha Reddy,21,Female,Hyderabad,8.9,"Flutter, Firebase",4 months,Swiggy,Bangalore,"Flutter, Firebase",YES,4
Tushar Malhotra,23,Male,Mumbai,8,"Cybersecurity, Networking",3 months,Cisco,Bangalore,"Networking, Security",YES,3
Aarohi Jain,20,Female,Bangalore,8.4,"Python, Data Analysis",2 months,Deloitte,Mumbai,"SQL, Excel",YES,3
Parth Goyal,22,Male,Delhi,7.2,"C++, DSA",0,Infosys,Pune,"C++, DSA",NO,0
Ishaan Batra,23,Male,Chennai,9.2,"ML, AI, Python",6 months,Google,Bangalore,"ML, Python",YES,4
Neelima Raj,21,Female,Pune,8.1,"SQL, Excel",2 months,Deloitte,Mumbai,"SQL, Excel",YES,3
Aarav Sharma,22,Male,Hyderabad,8.3,"JavaScript, React",3 months,Microsoft,Hyderabad,"React, JS",YES,3
Mansi Agarwal,21,Female,Mumbai,8.7,"Flutter, Firebase",3 months,Swiggy,Bangalore,"Flutter, Firebase",YES,4
Harshita Iyer,23,Female,Chennai,9,"ML, Deep Learning",5 months,Google,Bangalore,"ML, Deep Learning",YES,4
Varun Joshi,20,Male,Delhi,7.4,"Java, OOPs",0,Infosys,Pune,"Java, DSA",NO,0
Kanishka Tiwari,21,Female,Pune,8.5,"Data Science, ML",3 months,IBM,Bangalore,"ML, Python",YES,3
Ritesh Ranjan,22,Male,Bangalore,7.9,"SQL, Tableau",2 months,Deloitte,Mumbai,"SQL, Tableau",YES,3
Nisha Patel,23,Female,Hyderabad,9.1,"AI, ML, NLP",6 months,Google,Bangalore,"AI, ML",YES,4
Ayush Kumar,20,Male,Delhi,7.5,"C++, DSA",0,Infosys,Pune,"C++, DSA",NO,0
